timestamp,price,price_change_pct,current_unit,phase,portfolio_value,portfolio_return_pct,current_drawdown_pct,long_invested,long_cash,hedge_long,hedge_short,margin_utilization_pct,margin_ok,total_fees,trade_count,peak_unit,valley_unit,choppy_trading
2025-07-21 10:00:00,20.223,29.377519032691445,0,advance,3937.751903269145,293.77519032691447,0.0,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 11:00:00,20.085,28.4946580513083,0,advance,3849.4658051308297,284.946580513083,-2.242043183701326,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 12:00:00,19.999,27.944469323779668,0,advance,3794.4469323779667,279.4446932377967,-3.639258501080412,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 13:00:00,20.059,28.328321924381036,0,advance,3832.832192438104,283.2832192438104,-2.66445711686244,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 14:00:00,20.129,28.776149958415967,0,advance,3877.6149958415967,287.76149958415965,-1.5271888352748189,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 15:00:00,19.822,26.81210415200563,0,advance,3681.210415200563,268.12104152005634,-6.5149225845234024,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 16:00:00,19.583,25.28309129294351,0,advance,3528.309129294351,252.8309129294351,-10.397881431658305,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 17:00:00,19.637,25.62855863348474,0,advance,3562.855863348474,256.2855863348474,-9.520560185862138,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 18:00:00,19.442,24.38103768153029,0,advance,3438.1037681530293,243.8103768153029,-12.688664684570522,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 19:00:00,19.286,23.383020919966732,0,advance,3338.3020919966734,233.83020919966734,-15.22314828353723,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 20:00:00,19.308,23.523766873520568,0,advance,3352.3766873520567,235.23766873520566,-14.865721109323982,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 21:00:00,19.452,24.445013114963853,0,advance,3444.5013114963854,244.45013114963854,-12.526197787200863,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 22:00:00,19.547,25.05277973258269,0,advance,3505.277973258269,250.5277973258269,-10.982762262189079,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-21 23:00:00,19.513,24.83526325890858,0,advance,3483.526325890858,248.35263258908583,-11.535149713245927,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 00:00:00,19.342,23.741283347194678,0,advance,3374.1283347194676,237.41283347194675,-14.313333658267135,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 01:00:00,19.807,26.716141001855288,0,advance,3671.614100185529,267.16141001855294,-6.758622930577893,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 02:00:00,19.544,25.03358710255262,0,advance,3503.358710255262,250.33587102552622,-11.031502331399983,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 03:00:00,19.55,25.071972362612758,0,advance,3507.1972362612755,250.71972362612755,-10.934022192978187,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 04:00:00,18.867,20.702450259100505,0,advance,3070.2450259100506,207.02450259100505,-22.030511283326025,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 05:00:00,19.091,22.135499968012283,0,advance,3213.549996801228,221.35499968012283,-18.391252782245623,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 06:00:00,19.125,22.353016441686393,0,advance,3235.301644168639,223.5301644168639,-17.838865331188778,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 07:00:00,19.073,22.020344187831874,0,advance,3202.0344187831874,220.20344187831876,-18.683693197511005,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 08:00:00,18.875,20.753630605847356,0,advance,3075.3630605847356,207.53630605847357,-21.900537765430293,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 09:00:00,18.951,21.23984389994242,0,advance,3123.984389994242,212.3984389994242,-20.665789345420876,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 10:00:00,19.282,23.35743074659331,0,advance,3335.743074659331,233.57430746593312,-15.288135042485095,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 11:00:00,19.239,23.082336382828995,0,advance,3308.2336382828994,230.82336382828993,-15.986742701174638,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 12:00:00,19.133,22.404196788433243,0,advance,3240.419678843324,224.04196788433245,-17.708891813293047,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 13:00:00,18.959,21.291024246689272,0,advance,3129.102424668927,212.91024246689273,-20.535815827525145,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 14:00:00,19.388,24.03557034098906,0,advance,3403.557034098906,240.35570340989062,-13.56598593036669,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 15:00:00,19.367,23.901221930778583,0,advance,3390.122193077858,239.0122193077858,-13.907166414842983,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 16:00:00,19.44,24.36824259484358,0,advance,3436.824259484358,243.68242594843582,-12.721158064044449,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 17:00:00,19.28,23.344635659906597,0,advance,3334.4635659906594,233.44635659906592,-15.320628421959034,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 18:00:00,19.397,24.093148231079265,0,advance,3409.3148231079267,240.9314823107927,-13.419765722733992,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 19:00:00,19.062,21.949971211054955,0,advance,3194.9971211054954,219.49971211054952,-18.86240678461764,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 20:00:00,19.436,24.342652421470156,0,advance,3434.2652421470157,243.42652421470157,-12.786144822992314,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 21:00:00,19.488,24.675324675324674,0,advance,3467.5324675324673,246.7532467532467,-11.941316956670088,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 22:00:00,19.465,24.528181178427484,0,advance,3452.8181178427485,245.28181178427485,-12.314990820620299,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-22 23:00:00,19.689,25.961230887339262,0,advance,3596.123088733926,259.6123088733926,-8.675732319539899,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 00:00:00,19.561,25.142345339389674,0,advance,3514.2345339389676,251.42345339389678,-10.755308605871553,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 01:00:00,19.69,25.967628430682616,0,advance,3596.7628430682616,259.6762843068261,-8.659485629802935,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 02:00:00,19.578,25.25110357622673,0,advance,3525.110357622673,252.5110357622673,-10.479114880343134,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 03:00:00,19.485,24.65613204529461,0,advance,3465.6132045294607,246.56132045294606,-11.99005702588098,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 04:00:00,19.704,26.057194037489605,0,advance,3605.7194037489603,260.57194037489603,-8.432031973485408,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 05:00:00,19.51,24.81607062887851,0,advance,3481.607062887851,248.1607062887851,-11.58388978245683,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 06:00:00,19.315,23.56854967692406,0,advance,3356.8549676924063,235.68549676924064,-14.751994281165212,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 07:00:00,19.156,22.551340285330433,0,advance,3255.1340285330434,225.51340285330434,-17.33521794934282,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 08:00:00,19.249,23.146311816262553,0,advance,3314.6311816262555,231.46311816262556,-15.824275803804976,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 09:00:00,18.954,21.25903652997249,0,advance,3125.903652997249,212.59036529972494,-20.617049276209976,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 10:00:00,18.976,21.399782483526327,0,advance,3139.9782483526324,213.99782483526323,-20.259622101996726,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 11:00:00,18.928,21.09270040304523,0,advance,3109.2700403045233,210.92700403045234,-21.03946320937109,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 12:00:00,18.541,18.6168511291664,0,advance,2861.68511291664,186.16851129166398,-27.326932137576975,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 13:00:00,18.076,15.64199347450579,0,advance,2564.199347450579,156.4199347450579,-34.8816428652662,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 14:00:00,18.295,17.043055466700785,0,advance,2704.305546670079,170.43055466700787,-31.323617812870623,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 15:00:00,18.508,18.405732198835647,0,advance,2840.573219883565,184.05732198835648,-27.863072898896846,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 16:00:00,17.944,14.797517753182778,0,advance,2479.751775318278,147.9751775318278,-37.02620591054573,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 17:00:00,17.976,15.002239140170175,0,advance,2500.2239140170173,150.02239140170173,-36.506311838962816,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 18:00:00,18.167,16.2241699187512,0,advance,2622.41699187512,162.241699187512,-33.40319409920229,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 19:00:00,17.991,15.098202290320517,0,advance,2509.820229032052,150.9820229032052,-36.26261149290832,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 20:00:00,17.89,14.452050412641546,0,advance,2445.2050412641547,144.5205041264155,-37.903527156341895,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 21:00:00,18.007,15.200562983814216,0,advance,2520.0562983814216,152.00562983814217,-36.002664457116865,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 22:00:00,18.213,16.51845691254558,0,advance,2651.8456912545585,165.18456912545582,-32.65584637130184,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-23 23:00:00,18.181,16.313735525558187,0,advance,2631.3735525558186,163.13735525558184,-33.175740442884766,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 00:00:00,18.394,17.676412257693045,0,advance,2767.6412257693046,176.76412257693045,-29.715195528910986,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 01:00:00,18.416,17.81715821124688,0,advance,2781.7158211246883,178.17158211246885,-29.35776835469773,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 02:00:00,18.295,17.043055466700785,0,advance,2704.305546670079,170.43055466700787,-31.323617812870623,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 03:00:00,18.254,16.780756189623183,0,advance,2678.0756189623185,167.80756189623185,-31.989732092086243,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 04:00:00,17.978,15.015034226856887,0,advance,2501.5034226856887,150.15034226856886,-36.47381845948888,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 05:00:00,17.485,11.861045358582304,0,advance,2186.1045358582305,118.61045358582305,-44.48343649981316,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 06:00:00,17.392,11.266073827650182,0,advance,2126.6073827650184,112.66073827650183,-45.994378645351006,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 07:00:00,17.74,13.492418911138122,0,advance,2349.2418911138125,134.92418911138125,-40.3405306168868,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 08:00:00,17.898,14.503230759388394,0,advance,2450.3230759388393,145.03230759388393,-37.773553638446174,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 09:00:00,17.926,14.682361973002367,0,advance,2468.2361973002367,146.82361973002367,-37.31864632581112,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 10:00:00,17.854,14.221738852280724,0,advance,2422.1738852280723,142.21738852280725,-38.48840798687268,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 11:00:00,18.085,15.699571364595995,0,advance,2569.9571364595995,156.99571364595997,-34.73542265763351,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 12:00:00,17.992,15.104599833663872,0,advance,2510.4599833663874,151.04599833663875,-36.24636480317135,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 13:00:00,17.908,14.567206192821956,0,advance,2456.7206192821955,145.67206192821956,-37.61108674107651,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 14:00:00,18.571,18.808777429467085,0,advance,2880.8777429467086,188.08777429467085,-26.839531445467983,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 15:00:00,18.471,18.169023095131468,0,advance,2816.902309513147,181.6902309513147,-28.464200419164598,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 16:00:00,18.221,16.56963725929243,0,advance,2656.963725929243,165.69637259292432,-32.52587285340612,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 17:00:00,18.467,18.143432921758045,0,advance,2814.3432921758044,181.43432921758045,-28.529187178112466,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 18:00:00,18.527,18.527285522359414,0,advance,2852.7285522359416,185.27285522359418,-27.554385793894493,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 19:00:00,18.338,17.318149830465103,0,advance,2731.81498304651,173.181498304651,-30.625010154181094,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 20:00:00,18.406,17.75318277781332,0,advance,2775.3182777813317,177.53182777813316,-29.5202352520674,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 21:00:00,18.187,16.35212078561832,0,advance,2635.212078561832,163.52120785618322,-33.07826030446297,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 22:00:00,18.14,16.051436248480584,0,advance,2605.143624848058,160.51436248480582,-33.84185472210038,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-24 23:00:00,17.899,14.509628302731752,0,advance,2450.9628302731753,145.09628302731753,-37.75730694870919,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 00:00:00,17.615,12.692725993218604,0,advance,2269.2725993218605,126.92725993218605,-42.37136683400757,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 01:00:00,17.804,13.901861685112916,0,advance,2390.1861685112917,139.01861685112914,-39.30074247372098,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 02:00:00,17.478,11.816262555178811,0,advance,2181.626255517881,118.16262555178811,-44.597163327971934,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 03:00:00,17.489,11.88663553195573,0,advance,2188.663553195573,118.8663553195573,-44.4184497408653,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 04:00:00,17.669,13.038193333759835,0,advance,2303.8193333759837,130.38193333759835,-41.49404558821141,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 05:00:00,17.481,11.835455185208879,0,advance,2183.545518520888,118.3545518520888,-44.54842325876103,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 06:00:00,17.54,12.212910242466892,0,advance,2221.291024246689,122.1291024246689,-43.58986856428003,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 07:00:00,17.497,11.937815878702578,0,advance,2193.7815878702577,119.37815878702578,-44.28847622296958,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 08:00:00,17.608,12.647943189815111,0,advance,2264.794318981511,126.47943189815112,-42.48509366216634,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 09:00:00,18.08,15.667583647879214,0,advance,2566.7583647879214,156.67583647879212,-34.81665610631834,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 10:00:00,18.166,16.217772375407844,0,advance,2621.7772375407844,162.17772375407847,-33.419440788939255,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 11:00:00,18.33,17.266969483718253,0,advance,2726.6969483718253,172.66969483718256,-30.754983672076815,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 12:00:00,18.292,17.02386283667072,0,advance,2702.386283667072,170.2386283667072,-31.372357882081523,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 13:00:00,18.154,16.14100185528757,0,advance,2614.100185528757,161.4100185528757,-33.61440106578285,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 14:00:00,17.551,12.28328321924381,0,advance,2228.328321924381,122.83283219243808,-43.41115497717341,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 15:00:00,17.61,12.660738276501823,0,advance,2266.0738276501825,126.60738276501826,-42.4526002826924,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 16:00:00,17.687,13.153349113940246,0,advance,2315.334911394025,131.53349113940246,-41.20160517294601,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 17:00:00,17.627,12.769496513338877,0,advance,2276.9496513338877,127.69496513338878,-42.17640655716398,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 18:00:00,17.759,13.61397223466189,0,advance,2361.397223466189,136.13972234661892,-40.03184351188445,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 19:00:00,17.726,13.402853304331137,0,advance,2340.285330433114,134.0285330433114,-40.56798427320433,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 20:00:00,18.074,15.629198387819077,0,advance,2562.919838781908,156.2919838781908,-34.914136244740135,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 21:00:00,18.246,16.729575842876336,0,advance,2672.9575842876334,167.29575842876332,-32.11970560998198,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 22:00:00,18.326,17.24137931034483,0,advance,2724.137931034483,172.41379310344826,-30.81997043102468,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-25 23:00:00,18.298,17.062248096730855,0,advance,2706.2248096730855,170.62248096730858,-31.274877743659736,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 00:00:00,18.273,16.902309513146953,0,advance,2690.230951314695,169.02309513146952,-31.681044987083883,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 01:00:00,18.192,16.384108502335103,0,advance,2638.4108502335102,163.841085023351,-32.99702685577814,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 02:00:00,18.408,17.765977864500034,0,advance,2776.5977864500032,177.6597786450003,-29.48774187259346,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 03:00:00,18.386,17.625231910946198,0,advance,2762.5231910946195,176.25231910946195,-29.845169046806717,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 04:00:00,18.377,17.56765402085599,0,advance,2756.765402085599,175.67654020855989,-29.991389254439415,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 05:00:00,18.359,17.45249824067558,0,advance,2745.249824067558,174.5249824067558,-30.283829669704797,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 06:00:00,18.261,16.82553899302668,0,advance,2682.5538993026676,168.25538993026674,-31.876005263927482,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 07:00:00,18.247,16.73597338621969,0,advance,2673.5973386219694,167.35973386219695,-32.103458920245,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 08:00:00,18.35,17.394920350585377,0,advance,2739.4920350585376,173.94920350585377,-30.430049877337495,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 09:00:00,18.374,17.548461390825924,0,advance,2754.8461390825923,175.48461390825923,-30.040129323650305,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 10:00:00,18.382,17.59964173757277,0,advance,2759.9641737572774,175.99641737572776,-29.910155805754574,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 11:00:00,18.277,16.927899686520377,0,advance,2692.7899686520377,169.27899686520377,-31.61605822813602,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 12:00:00,18.336,17.305354743778388,0,advance,2730.535474377839,173.0535474377839,-30.657503533655024,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 13:00:00,18.368,17.510076130765786,0,advance,2751.0076130765788,175.10076130765788,-30.137609462072103,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 14:00:00,18.328,17.25417439703154,0,advance,2725.417439703154,172.54174397031537,-30.787477051550756,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 15:00:00,18.413,17.79796558121681,0,advance,2779.7965581216813,177.97965581216815,-29.40650842390863,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 16:00:00,18.379,17.580449107542705,0,advance,2758.0449107542704,175.80449107542705,-29.95889587496548,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 17:00:00,18.307,17.11982598682106,0,advance,2711.982598682106,171.1982598682106,-31.12865753602704,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 18:00:00,18.47,18.162625551788114,0,advance,2816.2625551788115,181.62625551788113,-28.480447108901565,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 19:00:00,18.579,18.859957776213935,0,advance,2885.9957776213932,188.59957776213935,-26.709557927572263,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 20:00:00,18.454,18.060264858294413,0,advance,2806.0264858294413,180.6026485829441,-28.740394144693028,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 21:00:00,18.461,18.10504766169791,0,advance,2810.504766169791,181.0504766169791,-28.62666731653426,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 22:00:00,18.397,17.695604887723114,0,advance,2769.5604887723116,176.95604887723118,-29.666455459700085,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-26 23:00:00,18.419,17.83635084127695,0,advance,2783.635084127695,178.36350841276948,-29.30902828548684,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 00:00:00,18.504,18.380142025462224,0,advance,2838.0142025462224,183.80142025462223,-27.928059657844717,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 01:00:00,18.558,18.725609366003454,0,advance,2872.5609366003455,187.25609366003454,-27.050738412048545,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 02:00:00,18.753,19.973130317957903,0,advance,2997.3130317957903,199.73130317957902,-23.882633913340165,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 03:00:00,18.708,19.685240867506877,0,advance,2968.5240867506877,196.8524086750688,-24.613734951503634,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 04:00:00,18.888,20.836798669310983,0,advance,3083.6798669310983,208.36798669310986,-21.689330798849742,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 05:00:00,18.962,21.31021687671934,0,advance,3131.021687671934,213.1021687671934,-20.48707575831424,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 06:00:00,18.794,20.235429595035505,0,advance,3023.5429595035507,202.35429595035507,-23.21651963412455,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 07:00:00,18.774,20.107478728168385,0,advance,3010.7478728168385,201.07478728168385,-23.541453428863868,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 08:00:00,18.72,19.76201138762715,0,advance,2976.201138762715,197.6201138762715,-24.418774674660046,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 09:00:00,18.598,18.981511099737702,0,advance,2898.15110997377,189.815110997377,-26.400870822569907,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 10:00:00,18.944,21.19506109653893,0,advance,3119.506109653893,211.9506109653893,-20.779516173579633,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 11:00:00,18.757,19.99872049133133,0,advance,2999.872049133133,199.9872049133133,-23.817647154392297,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 12:00:00,18.89,20.849593755997695,0,advance,3084.95937559977,208.495937559977,-21.6568374193758,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 13:00:00,18.769,20.075491011451604,0,advance,3007.5491011451604,200.75491011451604,-23.6226868775487,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 14:00:00,18.754,19.97952786130126,0,advance,2997.9527861301262,199.7952786130126,-23.866387223603187,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 15:00:00,18.868,20.708847802443863,0,advance,3070.884780244386,207.0884780244386,-22.01426459358906,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 16:00:00,18.932,21.118290576418655,0,advance,3111.8290576418653,211.18290576418653,-20.974476450423236,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 17:00:00,18.988,21.4765530036466,0,advance,3147.65530036466,214.765530036466,-20.064661825153127,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 18:00:00,19.068,21.988356471115093,0,advance,3198.8356471115094,219.88356471115097,-18.764926646195836,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 19:00:00,19.014,21.64288913057386,0,advance,3164.288913057386,216.42889130573857,-19.642247891992014,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
2025-07-27 20:00:00,18.983,21.44456528692982,0,advance,3144.456528692982,214.4456528692982,-20.145895273837958,5000.0,0.0,5000.0,0.0,100.0,True,0.0,0,,,False
